Date,Price LC,FX,Price USD,Inflation Rate,year,month,1_month_predict,2_month_predict,3_month_predict,4_month_predict,5_month_predict,6_month_predict,7_month_predict,8_month_predict,9_month_predict,10_month_predict,11_month_predict,12_month_predict,Last 6Month Price,Last 7Month Price,Last 8Month Price,3month avg,exponential average
1/1/2010,8.11,2.856,2.839635854,,2010,1,,,,,,,,,,,,,,,,,
2/1/2010,7.61,2.848,2.672050562,,2010,2,,,,,,,,,,,,,,,,,
3/1/2010,7.61,2.839,2.68052131,,2010,3,,,,,,,,,,,,,,,,,
4/1/2010,7.61,2.848,2.672050562,,2010,4,,,,,,,,,,,,,,,,,
5/1/2010,8.21,2.844,2.886779184,,2010,5,,,,,,,,,,,,,,,,,
6/1/2010,8.21,2.826,2.905166313,,2010,6,,,,,,,,,,,,,,,,,
7/1/2010,8.14,2.823,2.883457315,,2010,7,,,,,,,,,,,,,2.839635854,,,,2.839635854
8/1/2010,8.14,2.797,2.910260994,,2010,8,,,,,,,,,,,,,2.672050562,2.839635854,,,2.6860160029999998
9/1/2010,8.11,2.788,2.908895265,,2010,9,,,,,,,,,,,,,2.68052131,2.672050562,2.839635854,2.7307359086666665,2.681017071774436
10/1/2010,8.11,2.797,2.899535216,,2010,10,,,,,,,,,,,,,2.672050562,2.68052131,2.672050562,2.674874144666667,2.6728651424644805
11/1/2010,8.56,2.832,3.02259887,,2010,11,,,,,,,,,,,,,2.886779184,2.672050562,2.68052131,2.746450352,2.867333660447811
12/1/2010,8.76,2.809,3.118547526,,2010,12,,,,,,,,,,,,,2.905166313,2.886779184,2.672050562,2.8213320196666665,2.9017270003639446
1/1/2011,9.2,2.772,3.318903319,,2011,1,,,,,,,,,,,,,2.883457315,2.905166313,2.886779184,2.891800937333333,2.885118194635337
2/1/2011,9.72,2.775,3.502702703,,2011,2,,,,,,,,,,,,,2.910260994,2.883457315,2.905166313,2.899628207333333,2.907975285073479
3/1/2011,10.24,2.804,3.65192582,,2011,3,,,,,,,,,,,,,2.908895265,2.910260994,2.883457315,2.900871191333333,2.90881163046158
4/1/2011,11.0,2.821,3.89932648,,2011,4,,,,,,,,,,,,,2.899535216,2.908895265,2.910260994,2.906230491666667,2.9003785264052726
5/1/2011,9.06,2.767,3.274304301,,2011,5,,,,,,,,,,,,,3.02259887,2.899535216,2.908895265,2.9436764503333332,3.011487929673596
6/1/2011,9.06,2.749,3.295743907,,2011,6,,,,,,,,,,,,,3.118547526,3.02259887,2.899535216,3.0135605373333334,3.1088148354249037
7/1/2011,9.56,2.738,3.491599708,,2011,7,,,,,,,,,,,,,3.318903319,3.118547526,3.02259887,3.1533499050000002,3.2998043659477245
8/1/2011,9.56,2.726,3.506969919,,2011,8,,,,,,,,,,,,,3.502702703,3.318903319,3.118547526,3.3133845159999997,3.4842573996316117
9/1/2011,9.98,2.773,3.598990263,,2011,9,,,,,,,,,,,,,3.65192582,3.502702703,3.318903319,3.4911772806666668,3.6366832363301462
10/1/2011,9.98,2.707,3.686738086,,2011,10,,,,,,,,,,,,,3.89932648,3.65192582,3.502702703,3.684651667666667,3.8754498214845587
11/1/2011,10.52,2.7,3.896296296,,2011,11,,,,,,,,,,,,,3.274304301,3.89932648,3.65192582,3.6085188670000004,3.3289538937713234
12/1/2011,10.52,2.696,3.902077151,,2011,12,,,,,,,,,,,,,3.295743907,3.274304301,3.89932648,3.489791562666666,3.2987629967064835
1/1/2012,10.08,2.69,3.747211896,,2012,1,,,,,,,,,,,,,3.491599708,3.295743907,3.274304301,3.3538826386666662,3.474069097882407
2/1/2012,10.08,2.677,3.76540904,,2012,2,,,,,,,,,,,,,3.506969919,3.491599708,3.295743907,3.4314378446666667,3.5039789352620367
3/1/2012,10.63,2.667,3.985751781,,2012,3,,,,,,,,,,,,,3.598990263,3.506969919,3.491599708,3.5325199633333333,3.590352869569276
4/1/2012,10.63,2.64,4.026515152,,2012,4,,,,,,,,,,,,,3.686738086,3.598990263,3.506969919,3.5975660893333337,3.677975793597207
5/1/2012,10.63,2.709,3.92395718,,2012,5,,,,,,,,,,,,,3.896296296,3.686738086,3.598990263,3.7273415483333334,3.8764489775997455
6/1/2012,10.71,2.671,4.009734182,,2012,6,,,,,,,,,,,,,3.902077151,3.896296296,3.686738086,3.8283705109999997,3.8997473170545223
7/1/2012,10.13,2.629,3.853176113,,2012,7,,,,,,,,,,,,,3.747211896,3.902077151,3.896296296,3.8485284476666664,3.761078752459502
8/1/2012,10.13,2.61,3.881226054,,2012,8,,,,,,,,,,,,,3.76540904,3.747211896,3.902077151,3.8048993623333334,3.765015377496318
9/1/2012,10.45,2.598,4.022324865,,2012,9,,,,,,,,,,,,,3.985751781,3.76540904,3.747211896,3.8327909056666667,3.965684835226938
10/1/2012,10.45,2.592,4.031635802,,2012,10,,,,,,,,,,,,,4.026515152,3.985751781,3.76540904,3.925891991,4.020985123202449
11/1/2012,10.45,2.579,4.051958123,,2012,11,,,,,,,,,,,,,3.92395718,4.026515152,3.985751781,3.978741371,3.932777902109313
12/1/2012,10.45,2.55,4.098039216,,2012,12,,,,,,,,,,,,,4.009734182,3.92395718,4.026515152,3.9867355046666666,4.002738156555392
1/1/2013,9.88,2.578,3.832428239,,2013,1,,,,,,,,,,,,,3.853176113,4.009734182,3.92395718,3.9289558249999996,3.866772662414126
2/1/2013,9.88,2.586,3.820572312,,2013,2,,,,,,,,,,,,,3.881226054,3.853176113,4.009734182,3.9147121163333334,3.8799121093103746
3/1/2013,10.43,2.589,4.028582464,,2013,3,,,,,,,,,,,,,4.022324865,3.881226054,3.853176113,3.918909010666667,4.009378250846397
4/1/2013,10.43,2.646,3.941798942,,2013,4,,,,,,,,,,,,,4.031635802,4.022324865,3.881226054,3.978395573666667,4.029612388258763
5/1/2013,9.86,2.732,3.609077599,,2013,5,,,,,,,,,,,,,4.051958123,4.031635802,4.022324865,4.035306263333333,4.049926692568979
6/1/2013,9.86,2.782,3.544212797,,2013,6,,,,,,,,,,,,,4.098039216,4.051958123,4.031635802,4.060544380333334,4.093665350233543
7/1/2013,10.27,2.792,3.678366762,,2013,7,,,,,,,,,,,,,3.832428239,4.098039216,4.051958123,3.9941418593333338,3.856177067293958
8/1/2013,10.27,2.807,3.658710367,,2013,8,,,,,,,,,,,,,3.820572312,3.832428239,4.098039216,3.917013255666667,3.8238091079358143
9/1/2013,10.83,2.782,3.892882818,,2013,9,,,,,,,,,,,,,4.028582464,3.820572312,3.832428239,3.893861005,4.009966704357801
10/1/2013,10.83,2.769,3.911159263,,2013,10,,,,,,,,,,,,,3.941798942,4.028582464,3.820572312,3.9303179060000004,3.9479960113052543
11/1/2013,10.46,2.801,3.734380578,,2013,11,,,,,,,,,,,,,3.609077599,3.941798942,4.028582464,3.8598196683333335,3.639888363755023
12/1/2013,10.55,2.795,3.774597496,,2013,12,,,,,,,,,,,,,3.544212797,3.609077599,3.941798942,3.698363112666667,3.552910575795911
1/1/2014,10.47,2.821,3.71144984,,2014,1,,,,,,,,,,,,,3.678366762,3.544212797,3.609077599,3.6105523859999997,3.6669616541632646
2/1/2014,10.46,2.8,3.735714286,,2014,2,,,,,,,,,,,,,3.658710367,3.678366762,3.544212797,3.627096642,3.6594604840148417
3/1/2014,10.66,2.808,3.796296296,,2014,3,,,,,,,,,,,,,3.892882818,3.658710367,3.678366762,3.743319982333333,3.8716626058195307
4/1/2014,10.66,2.808,3.796296296,,2014,4,,,,,,,,,,,,,3.911159263,3.892882818,3.658710367,3.8209174826666668,3.907568657801775
5/1/2014,10.51,2.766,3.799710774,,2014,5,,,,,,,,,,,,,3.734380578,3.911159263,3.892882818,3.8461408863333335,3.75012494889107
6/1/2014,10.51,2.796,3.758941345,,2014,6,,,,,,,,,,,,,3.774597496,3.734380578,3.911159263,3.8067124456666668,3.7723727189900975
7/1/2014,10.33,2.796,3.694563662,,2014,7,,,,,,,,,,,,,3.71144984,3.774597496,3.734380578,3.740142638,3.716988283544554
8/1/2014,10.33,2.844,3.632208158,,2014,8,,,,,,,,,,,,,3.735714286,3.71144984,3.774597496,3.740587207333333,3.734011922140414
9/1/2014,10.05,2.89,3.477508651,,2014,9,,,,,,,,,,,,,3.796296296,3.735714286,3.71144984,3.7478201406666667,3.7906340801945833
10/1/2014,10.05,2.922,3.439425051,,2014,10,,,,,,,,,,,,,3.796296296,3.796296296,3.735714286,3.7761022926666663,3.795781549108598
11/1/2014,9.39,2.919,3.216855087,,2014,11,,,,,,,,,,,,,3.799710774,3.796296296,3.796296296,3.7974344553333332,3.799353571737145
